2018.02.01,07:04,1.244150,1.244290,1.243990,1.244210,0
2018.02.01,07:05,1.244190,1.244590,1.244110,1.244500,0
2018.02.01,07:06,1.244480,1.244590,1.244190,1.244260,0
2018.02.01,07:07,1.244280,1.244350,1.244150,1.244150,0
2018.02.01,07:08,1.244140,1.244270,1.244120,1.244150,0
2018.02.01,07:09,1.244140,1.244250,1.244090,1.244100,0
2018.02.01,07:10,1.244090,1.244230,1.244080,1.244110,0
2018.02.01,07:11,1.244120,1.244790,1.244120,1.244590,0
2018.02.01,07:12,1.244590,1.244640,1.244470,1.244480,0
2018.02.01,07:13,1.244480,1.244660,1.244480,1.244570,0
2018.02.01,07:14,1.244550,1.244690,1.244470,1.244640,0
2018.02.01,07:15,1.244640,1.244690,1.244470,1.244520,0
2018.02.01,07:16,1.244550,1.244640,1.244540,1.244590,0
2018.02.01,07:17,1.244600,1.244600,1.244390,1.244390,0
2018.02.01,07:18,1.244420,1.244590,1.244380,1.244420,0
2018.02.01,07:19,1.244420,1.244430,1.244280,1.244370,0
2018.02.01,07:20,1.244340,1.244550,1.244340,1.244540,0
2018.02.01,07:21,1.244530,1.244530,1.244450,1.244500,0
2018.02.01,07:22,1.244510,1.244540,1.244460,1.244540,0
2018.02.01,07:23,1.244540,1.244670,1.244440,1.244530,0
2018.02.01,07:24,1.244540,1.244610,1.244460,1.244530,0
2018.02.01,07:25,1.244530,1.244560,1.244460,1.244540,0
2018.02.01,07:26,1.244520,1.244530,1.244460,1.244480,0
2018.02.01,07:27,1.244500,1.244500,1.244240,1.244240,0
2018.02.01,07:28,1.244230,1.244340,1.244200,1.244310,0
2018.02.01,07:29,1.244300,1.244310,1.244200,1.244280,0
2018.02.01,07:30,1.244300,1.244540,1.244300,1.244520,0
2018.02.01,07:31,1.244510,1.244800,1.244490,1.244500,0
2018.02.01,07:32,1.244500,1.244630,1.244330,1.244550,0
2018.02.01,07:33,1.244540,1.244540,1.244190,1.244250,0
2018.02.01,07:34,1.244200,1.244220,1.244020,1.244020,0
2018.02.01,07:35,1.244030,1.244300,1.244030,1.244190,0
2018.02.01,07:36,1.244210,1.244330,1.244030,1.244230,0
2018.02.01,07:37,1.244220,1.244230,1.244030,1.244230,0
2018.02.01,07:38,1.244220,1.244250,1.244030,1.244090,0
2018.02.01,07:39,1.244100,1.244230,1.244100,1.244180,0
2018.02.01,07:40,1.244180,1.244250,1.244160,1.244160,0
2018.02.01,07:41,1.244160,1.244420,1.244130,1.244420,0
2018.02.01,07:42,1.244420,1.244770,1.244420,1.244750,0
2018.02.01,07:43,1.244770,1.244780,1.244740,1.244740,0
2018.02.01,07:44,1.244770,1.244970,1.244550,1.244720,0
2018.02.01,07:45,1.244740,1.244790,1.244320,1.244550,0
2018.02.01,07:46,1.244580,1.244760,1.244580,1.244610,0
2018.02.01,07:47,1.244600,1.244740,1.244570,1.244730,0
2018.02.01,07:48,1.244740,1.244870,1.244740,1.244820,0
2018.02.01,07:49,1.244840,1.245530,1.244840,1.245250,0
2018.02.01,07:50,1.245250,1.245540,1.245250,1.245500,0
2018.02.01,07:51,1.245490,1.245960,1.245460,1.245640,0
2018.02.01,07:52,1.245640,1.245720,1.245420,1.245580,0
2018.02.01,07:53,1.245590,1.245900,1.245580,1.245830,0
2018.02.01,07:54,1.245800,1.245840,1.245690,1.245740,0
2018.02.01,07:55,1.245710,1.245760,1.245350,1.245390,0
2018.02.01,07:56,1.245400,1.245500,1.245250,1.245270,0
2018.02.01,07:57,1.245260,1.245430,1.245140,1.245430,0
2018.02.01,07:58,1.245430,1.245460,1.245290,1.245330,0
2018.02.01,07:59,1.245330,1.245460,1.245200,1.245390,0
2018.02.01,08:00,1.245410,1.245650,1.245370,1.245550,0
2018.02.01,08:01,1.245570,1.245660,1.245360,1.245360,0
2018.02.01,08:02,1.245340,1.245650,1.245310,1.245600,0
2018.02.01,08:03,1.245580,1.245580,1.245390,1.245430,0
2018.02.01,08:04,1.245420,1.245420,1.245130,1.245190,0
2018.02.01,08:05,1.245210,1.245240,1.244930,1.245040,0
2018.02.01,08:06,1.245030,1.245260,1.244990,1.245140,0
2018.02.01,08:07,1.245130,1.245340,1.244940,1.245080,0
2018.02.01,08:08,1.245080,1.245240,1.245050,1.245160,0
2018.02.01,08:09,1.245170,1.245420,1.245060,1.245420,0
2018.02.01,08:10,1.245410,1.245420,1.245170,1.245170,0
2018.02.01,08:11,1.245170,1.245540,1.245150,1.245540,0
2018.02.01,08:12,1.245600,1.246020,1.245510,1.245910,0
2018.02.01,08:13,1.245890,1.246050,1.245720,1.245780,0
2018.02.01,08:14,1.245770,1.245920,1.245720,1.245920,0
2018.02.01,08:15,1.245900,1.245920,1.245560,1.245570,0
2018.02.01,08:16,1.245560,1.245580,1.245290,1.245420,0
2018.02.01,08:17,1.245430,1.245820,1.245430,1.245700,0
2018.02.01,08:18,1.245700,1.245940,1.245610,1.245760,0
2018.02.01,08:19,1.245750,1.245940,1.245660,1.245870,0
2018.02.01,08:20,1.245970,1.246210,1.245740,1.246040,0
2018.02.01,08:21,1.246060,1.246080,1.245550,1.245550,0
2018.02.01,08:22,1.245560,1.245650,1.245440,1.245570,0
2018.02.01,08:23,1.245560,1.245600,1.245500,1.245540,0
2018.02.01,08:24,1.245550,1.245600,1.245480,1.245580,0
2018.02.01,08:25,1.245530,1.245550,1.245400,1.245420,0
2018.02.01,08:26,1.245340,1.245350,1.245160,1.245200,0
2018.02.01,08:27,1.245210,1.245230,1.245000,1.245000,0
2018.02.01,08:28,1.245000,1.245010,1.244900,1.244980,0
2018.02.01,08:29,1.245000,1.245270,1.245000,1.245240,0
2018.02.01,08:30,1.245230,1.245400,1.244430,1.244580,0
2018.02.01,08:31,1.244620,1.245140,1.244540,1.244860,0
2018.02.01,08:32,1.244880,1.244950,1.244710,1.244950,0
2018.02.01,08:33,1.244960,1.245160,1.244870,1.244920,0
2018.02.01,08:34,1.244920,1.244920,1.244520,1.244650,0
2018.02.01,08:35,1.244650,1.244970,1.244620,1.244810,0
2018.02.01,08:36,1.244810,1.244870,1.244460,1.244460,0
2018.02.01,08:37,1.244490,1.244970,1.244490,1.244610,0
2018.02.01,08:38,1.244620,1.244850,1.244610,1.244780,0
2018.02.01,08:39,1.244770,1.245460,1.244770,1.245450,0
2018.02.01,08:40,1.245440,1.245620,1.245200,1.245420,0
2018.02.01,08:41,1.245420,1.245500,1.245300,1.245330,0
2018.02.01,08:42,1.245350,1.245460,1.245240,1.245370,0
2018.02.01,08:43,1.245360,1.245770,1.245290,1.245640,0
2018.02.01,08:44,1.245650,1.245720,1.245390,1.245540,0
2018.02.01,08:45,1.245570,1.245980,1.245550,1.245930,0
2018.02.01,08:46,1.245910,1.245950,1.245350,1.245450,0
2018.02.01,08:47,1.245480,1.245920,1.245420,1.245750,0
2018.02.01,08:48,1.245760,1.245840,1.245530,1.245680,0
2018.02.01,08:49,1.245670,1.245670,1.245430,1.245510,0
2018.02.01,08:50,1.245520,1.245920,1.245440,1.245440,0
2018.02.01,08:51,1.245450,1.245650,1.245230,1.245260,0
2018.02.01,08:52,1.245250,1.245270,1.244880,1.244920,0
2018.02.01,08:53,1.244930,1.244960,1.244690,1.244810,0
2018.02.01,08:54,1.244860,1.245070,1.244800,1.244930,0
2018.02.01,08:55,1.244920,1.245510,1.244920,1.245360,0
2018.02.01,08:56,1.245370,1.245540,1.245310,1.245540,0
2018.02.01,08:57,1.245560,1.245620,1.245370,1.245540,0
2018.02.01,08:58,1.245540,1.245560,1.244940,1.244980,0
2018.02.01,08:59,1.244990,1.245020,1.244840,1.244930,0
2018.02.01,09:00,1.244910,1.245100,1.244770,1.244870,0
2018.02.01,09:01,1.244880,1.245230,1.244730,1.244760,0
2018.02.01,09:02,1.244750,1.245060,1.244590,1.245010,0
2018.02.01,09:03,1.244960,1.244960,1.244740,1.244840,0
2018.02.01,09:04,1.244830,1.244900,1.244630,1.244800,0
2018.02.01,09:05,1.244800,1.244860,1.244600,1.244660,0
2018.02.01,09:06,1.244650,1.244760,1.244590,1.244760,0
2018.02.01,09:07,1.244790,1.244970,1.244630,1.244670,0
2018.02.01,09:08,1.244650,1.244790,1.244600,1.244780,0
2018.02.01,09:09,1.244770,1.244850,1.244690,1.244820,0
2018.02.01,09:10,1.244840,1.245110,1.244680,1.244680,0
2018.02.01,09:11,1.244670,1.244900,1.244630,1.244700,0
2018.02.01,09:12,1.244700,1.244800,1.244580,1.244780,0
2018.02.01,09:13,1.244800,1.244800,1.244560,1.244560,0
2018.02.01,09:14,1.244570,1.244700,1.244470,1.244580,0
2018.02.01,09:15,1.244570,1.244620,1.244220,1.244260,0
2018.02.01,09:16,1.244250,1.244460,1.244230,1.244380,0
2018.02.01,09:17,1.244390,1.244450,1.244260,1.244430,0
2018.02.01,09:18,1.244440,1.244460,1.244250,1.244290,0
2018.02.01,09:19,1.244280,1.244580,1.244280,1.244510,0
2018.02.01,09:20,1.244520,1.244670,1.244340,1.244490,0
2018.02.01,09:21,1.244480,1.244540,1.244340,1.244420,0
2018.02.01,09:22,1.244420,1.244800,1.244400,1.244800,0
2018.02.01,09:23,1.244810,1.244830,1.244510,1.244510,0
2018.02.01,09:24,1.244510,1.244580,1.244410,1.244470,0
2018.02.01,09:25,1.244480,1.244660,1.244310,1.244470,0
2018.02.01,09:26,1.244470,1.244550,1.244290,1.244290,0
2018.02.01,09:27,1.244310,1.244330,1.244050,1.244140,0
2018.02.01,09:28,1.244160,1.244430,1.244160,1.244380,0
2018.02.01,09:29,1.244360,1.244590,1.244350,1.244350,0
2018.02.01,09:30,1.244350,1.244490,1.244230,1.244320,0
2018.02.01,09:31,1.244320,1.244320,1.243870,1.243990,0
2018.02.01,09:32,1.243960,1.244140,1.243840,1.243840,0
2018.02.01,09:33,1.243860,1.244000,1.243690,1.243920,0
2018.02.01,09:34,1.243940,1.244000,1.243680,1.243870,0
2018.02.01,09:35,1.243880,1.244040,1.243840,1.243960,0
2018.02.01,09:36,1.243940,1.244170,1.243750,1.244100,0
2018.02.01,09:37,1.244100,1.244140,1.243950,1.244000,0
2018.02.01,09:38,1.244020,1.244280,1.244020,1.244270,0
2018.02.01,09:39,1.244280,1.244280,1.244080,1.244170,0
2018.02.01,09:40,1.244180,1.244400,1.244180,1.244300,0
2018.02.01,09:41,1.244310,1.244410,1.244280,1.244350,0
2018.02.01,09:42,1.244360,1.244400,1.244260,1.244390,0
2018.02.01,09:43,1.244360,1.244470,1.244300,1.244440,0
2018.02.01,09:44,1.244450,1.244600,1.244410,1.244580,0
2018.02.01,09:45,1.244600,1.245010,1.244590,1.244960,0
2018.02.01,09:46,1.244980,1.245310,1.244980,1.245190,0
2018.02.01,09:47,1.245180,1.245220,1.244990,1.245000,0
2018.02.01,09:48,1.245000,1.245310,1.244860,1.245310,0
2018.02.01,09:49,1.245300,1.245350,1.244880,1.244880,0
2018.02.01,09:50,1.244890,1.244970,1.244710,1.244970,0
2018.02.01,09:51,1.244980,1.245140,1.244640,1.244670,0
2018.02.01,09:52,1.244670,1.244920,1.244670,1.244810,0
2018.02.01,09:53,1.244890,1.244970,1.244830,1.244960,0
2018.02.01,09:54,1.244960,1.245060,1.244840,1.244860,0
2018.02.01,09:55,1.244850,1.244930,1.244690,1.244700,0
2018.02.01,09:56,1.244680,1.244680,1.244340,1.244500,0
2018.02.01,09:57,1.244470,1.244490,1.244140,1.244140,0
2018.02.01,09:58,1.244120,1.244380,1.244100,1.244260,0
2018.02.01,09:59,1.244270,1.244490,1.244050,1.244160,0
2018.02.01,10:00,1.244190,1.244260,1.243730,1.243920,0
2018.02.01,10:01,1.243930,1.244090,1.243270,1.243390,0
2018.02.01,10:02,1.243420,1.243720,1.243150,1.243610,0
2018.02.01,10:03,1.243620,1.243960,1.243300,1.243890,0
2018.02.01,10:04,1.243880,1.243970,1.243770,1.243930,0
2018.02.01,10:05,1.243930,1.244240,1.243770,1.244230,0
2018.02.01,10:06,1.244220,1.244400,1.244130,1.244180,0
2018.02.01,10:07,1.244200,1.244440,1.244140,1.244170,0
2018.02.01,10:08,1.244160,1.245070,1.244130,1.244910,0
2018.02.01,10:09,1.244870,1.245120,1.244700,1.245120,0
2018.02.01,10:10,1.245120,1.245270,1.245080,1.245080,0
2018.02.01,10:11,1.245060,1.245230,1.244940,1.244950,0
2018.02.01,10:12,1.244970,1.245070,1.244880,1.244880,0
2018.02.01,10:13,1.244900,1.244950,1.244690,1.244890,0
2018.02.01,10:14,1.244880,1.245100,1.244820,1.245070,0
2018.02.01,10:15,1.245050,1.245050,1.244450,1.244450,0
2018.02.01,10:16,1.244470,1.244470,1.244200,1.244260,0
2018.02.01,10:17,1.244270,1.244450,1.244050,1.244320,0
2018.02.01,10:18,1.244300,1.244520,1.244300,1.244500,0
2018.02.01,10:19,1.244520,1.244770,1.244490,1.244710,0
2018.02.01,10:20,1.244730,1.244880,1.244680,1.244800,0
2018.02.01,10:21,1.244800,1.244930,1.244700,1.244930,0
2018.02.01,10:22,1.244940,1.245270,1.244840,1.244900,0
2018.02.01,10:23,1.244940,1.244940,1.244610,1.244780,0
2018.02.01,10:24,1.244800,1.245110,1.244770,1.245060,0
2018.02.01,10:25,1.245050,1.245190,1.244910,1.244910,0
2018.02.01,10:26,1.244930,1.245040,1.244710,1.244780,0
2018.02.01,10:27,1.244780,1.245060,1.244760,1.244830,0
2018.02.01,10:28,1.244820,1.244970,1.244730,1.244750,0
2018.02.01,10:29,1.244750,1.244870,1.244750,1.244860,0
2018.02.01,10:30,1.244850,1.245130,1.244850,1.245130,0
2018.02.01,10:31,1.245120,1.245280,1.244970,1.245280,0
2018.02.01,10:32,1.245270,1.245770,1.245260,1.245450,0
2018.02.01,10:33,1.245440,1.245570,1.245280,1.245540,0
2018.02.01,10:34,1.245530,1.245600,1.245330,1.245460,0
2018.02.01,10:35,1.245460,1.245550,1.245360,1.245540,0
2018.02.01,10:36,1.245530,1.245900,1.245460,1.245730,0
2018.02.01,10:37,1.245700,1.245980,1.245670,1.245850,0
2018.02.01,10:38,1.245850,1.246180,1.245770,1.246170,0
2018.02.01,10:39,1.246160,1.246520,1.246010,1.246450,0
2018.02.01,10:40,1.246440,1.246760,1.246400,1.246760,0
2018.02.01,10:41,1.246800,1.246990,1.246680,1.246950,0
2018.02.01,10:42,1.246930,1.247010,1.246450,1.246500,0
2018.02.01,10:43,1.246500,1.246560,1.246320,1.246320,0
2018.02.01,10:44,1.246320,1.246650,1.246320,1.246650,0
2018.02.01,10:45,1.246700,1.246830,1.246460,1.246490,0
2018.02.01,10:46,1.246460,1.246560,1.246360,1.246370,0
2018.02.01,10:47,1.246400,1.246540,1.246400,1.246530,0
2018.02.01,10:48,1.246550,1.246660,1.246320,1.246610,0
2018.02.01,10:49,1.246640,1.246940,1.246640,1.246870,0
2018.02.01,10:50,1.246880,1.246960,1.246640,1.246640,0
2018.02.01,10:51,1.246670,1.246970,1.246670,1.246730,0
2018.02.01,10:52,1.246720,1.246730,1.246220,1.246220,0
2018.02.01,10:53,1.246220,1.246340,1.245990,1.246340,0
2018.02.01,10:54,1.246360,1.246760,1.246360,1.246570,0
2018.02.01,10:55,1.246550,1.246550,1.246100,1.246250,0
2018.02.01,10:56,1.246260,1.246720,1.246240,1.246630,0
2018.02.01,10:57,1.246620,1.247160,1.246610,1.246980,0
2018.02.01,10:58,1.246980,1.247240,1.246920,1.247150,0
2018.02.01,10:59,1.247160,1.247410,1.246890,1.246940,0
2018.02.01,11:00,1.246900,1.247160,1.246880,1.247010,0
2018.02.01,11:01,1.247000,1.247000,1.246780,1.246980,0
2018.02.01,11:02,1.246990,1.247060,1.246660,1.246670,0
2018.02.01,11:03,1.246680,1.246700,1.246310,1.246480,0
2018.02.01,11:04,1.246470,1.246520,1.246240,1.246370,0
2018.02.01,11:05,1.246390,1.246730,1.246390,1.246700,0
2018.02.01,11:06,1.246700,1.246960,1.246620,1.246940,0
2018.02.01,11:07,1.246930,1.247160,1.246890,1.246910,0
2018.02.01,11:08,1.246920,1.247140,1.246840,1.247080,0
2018.02.01,11:09,1.246990,1.247250,1.246990,1.247160,0
2018.02.01,11:10,1.247150,1.247620,1.246850,1.247370,0
2018.02.01,11:11,1.247560,1.247870,1.247270,1.247530,0
2018.02.01,11:12,1.247560,1.247750,1.247210,1.247650,0
2018.02.01,11:13,1.247640,1.248090,1.247510,1.247810,0
2018.02.01,11:14,1.247810,1.248470,1.247560,1.248420,0
2018.02.01,11:15,1.248420,1.248420,1.247940,1.248230,0
2018.02.01,11:16,1.248250,1.248250,1.247500,1.247590,0
2018.02.01,11:17,1.247630,1.247650,1.247290,1.247400,0
2018.02.01,11:18,1.247430,1.247510,1.247380,1.247440,0
2018.02.01,11:19,1.247440,1.247440,1.247190,1.247240,0
2018.02.01,11:20,1.247210,1.247540,1.247210,1.247370,0
2018.02.01,11:21,1.247370,1.247370,1.247230,1.247260,0
2018.02.01,11:22,1.247250,1.247410,1.247220,1.247300,0
2018.02.01,11:23,1.247290,1.247700,1.247280,1.247640,0
2018.02.01,11:24,1.247640,1.247660,1.247390,1.247560,0
2018.02.01,11:25,1.247600,1.247620,1.247360,1.247400,0
2018.02.01,11:26,1.247390,1.247470,1.247260,1.247260,0
2018.02.01,11:27,1.247250,1.247290,1.247030,1.247050,0
2018.02.01,11:28,1.247050,1.247120,1.246950,1.247000,0
2018.02.01,11:29,1.247010,1.247160,1.247000,1.247150,0
2018.02.01,11:30,1.247160,1.247300,1.247080,1.247150,0
2018.02.01,11:31,1.247130,1.247450,1.247070,1.247450,0
2018.02.01,11:32,1.247440,1.247460,1.247240,1.247460,0
2018.02.01,11:33,1.247480,1.247490,1.247190,1.247210,0
2018.02.01,11:34,1.247200,1.247420,1.247190,1.247330,0
2018.02.01,11:35,1.247330,1.247500,1.247310,1.247440,0
2018.02.01,11:36,1.247450,1.247680,1.247430,1.247680,0
2018.02.01,11:37,1.247680,1.247930,1.247680,1.247830,0
2018.02.01,11:38,1.247850,1.247970,1.247620,1.247710,0
2018.02.01,11:39,1.247720,1.247940,1.247650,1.247770,0
2018.02.01,11:40,1.247770,1.247890,1.247770,1.247880,0
2018.02.01,11:41,1.247890,1.248180,1.247880,1.248170,0
2018.02.01,11:42,1.248180,1.248380,1.248110,1.248380,0
2018.02.01,11:43,1.248370,1.248530,1.248210,1.248270,0
2018.02.01,11:44,1.248260,1.248690,1.248250,1.248610,0
2018.02.01,11:45,1.248640,1.248850,1.248430,1.248570,0
2018.02.01,11:46,1.248540,1.248570,1.248380,1.248560,0
2018.02.01,11:47,1.248560,1.248810,1.248540,1.248590,0
2018.02.01,11:48,1.248470,1.248480,1.247840,1.247940,0
2018.02.01,11:49,1.247950,1.248000,1.247620,1.247790,0
2018.02.01,11:50,1.247790,1.247890,1.247550,1.247770,0
2018.02.01,11:51,1.247790,1.247860,1.247730,1.247780,0
2018.02.01,11:52,1.247770,1.247820,1.247540,1.247650,0
2018.02.01,11:53,1.247680,1.247790,1.247630,1.247790,0
2018.02.01,11:54,1.247780,1.248040,1.247720,1.248000,0
2018.02.01,11:55,1.248010,1.248260,1.247890,1.248260,0
2018.02.01,11:56,1.248260,1.248320,1.247850,1.247850,0
2018.02.01,11:57,1.247880,1.247970,1.247840,1.247860,0
2018.02.01,11:58,1.247850,1.248250,1.247840,1.248010,0
2018.02.01,11:59,1.248020,1.248110,1.247900,1.248100,0
2018.02.01,12:00,1.248090,1.248560,1.248070,1.248300,0
2018.02.01,12:01,1.248280,1.248380,1.248210,1.248320,0
2018.02.01,12:02,1.248310,1.248600,1.248100,1.248590,0
2018.02.01,12:03,1.248580,1.249080,1.248570,1.249080,0
2018.02.01,12:04,1.249420,1.249510,1.249160,1.249200,0
2018.02.01,12:05,1.249220,1.249250,1.249040,1.249070,0
2018.02.01,12:06,1.249060,1.249400,1.249000,1.249260,0
2018.02.01,12:07,1.249260,1.249580,1.249250,1.249560,0
2018.02.01,12:08,1.249550,1.249810,1.249480,1.249620,0
2018.02.01,12:09,1.249620,1.249640,1.249030,1.249170,0
2018.02.01,12:10,1.249180,1.249360,1.249170,1.249270,0
2018.02.01,12:11,1.249290,1.249470,1.249250,1.249390,0
2018.02.01,12:12,1.249390,1.249430,1.249210,1.249270,0
2018.02.01,12:13,1.249260,1.249270,1.249040,1.249150,0
2018.02.01,12:14,1.249130,1.249400,1.249110,1.249320,0
2018.02.01,12:15,1.249340,1.249350,1.248990,1.249010,0
2018.02.01,12:16,1.249030,1.249050,1.248770,1.248810,0
2018.02.01,12:17,1.248820,1.248950,1.248740,1.248840,0
2018.02.01,12:18,1.248850,1.249240,1.248850,1.249190,0
2018.02.01,12:19,1.249180,1.249450,1.249070,1.249100,0
2018.02.01,12:20,1.249100,1.249170,1.248860,1.248860,0
2018.02.01,12:21,1.248880,1.249000,1.248690,1.248820,0
2018.02.01,12:22,1.248840,1.248890,1.248620,1.248870,0
2018.02.01,12:23,1.248880,1.249020,1.248860,1.249020,0
2018.02.01,12:24,1.249060,1.249060,1.248910,1.248980,0
2018.02.01,12:25,1.248970,1.249150,1.248860,1.248890,0
2018.02.01,12:26,1.248910,1.248970,1.248640,1.248660,0
2018.02.01,12:27,1.248670,1.249000,1.248670,1.248910,0
2018.02.01,12:28,1.248920,1.249120,1.248840,1.249120,0
2018.02.01,12:29,1.249080,1.249400,1.249010,1.249290,0
2018.02.01,12:30,1.249340,1.249380,1.249140,1.249220,0
2018.02.01,12:31,1.249220,1.249260,1.249000,1.249000,0
2018.02.01,12:32,1.248980,1.248990,1.248800,1.248960,0
2018.02.01,12:33,1.248990,1.249020,1.248810,1.248900,0
2018.02.01,12:34,1.248910,1.248910,1.248540,1.248600,0
2018.02.01,12:35,1.248580,1.248590,1.248410,1.248440,0
2018.02.01,12:36,1.248430,1.248450,1.248120,1.248330,0
2018.02.01,12:37,1.248340,1.248410,1.248310,1.248310,0
2018.02.01,12:38,1.248310,1.248410,1.248260,1.248340,0
2018.02.01,12:39,1.248350,1.248620,1.248290,1.248610,0
2018.02.01,12:40,1.248590,1.248680,1.248460,1.248480,0
2018.02.01,12:41,1.248490,1.248550,1.248430,1.248510,0
2018.02.01,12:42,1.248500,1.248580,1.248470,1.248540,0
2018.02.01,12:43,1.248550,1.248550,1.248210,1.248410,0
2018.02.01,12:44,1.248430,1.248470,1.248340,1.248400,0
2018.02.01,12:45,1.248380,1.248450,1.248310,1.248360,0
2018.02.01,12:46,1.248350,1.248360,1.248300,1.248330,0
2018.02.01,12:47,1.248360,1.248450,1.248310,1.248310,0
2018.02.01,12:48,1.248310,1.248350,1.248110,1.248250,0
2018.02.01,12:49,1.248240,1.248280,1.248100,1.248270,0
2018.02.01,12:50,1.248260,1.248280,1.248150,1.248150,0
2018.02.01,12:51,1.248140,1.248240,1.248100,1.248220,0
2018.02.01,12:52,1.248240,1.248270,1.248130,1.248170,0
2018.02.01,12:53,1.248190,1.248190,1.248100,1.248160,0
2018.02.01,12:54,1.248160,1.248250,1.248130,1.248230,0
2018.02.01,12:55,1.248250,1.248280,1.248110,1.248110,0
2018.02.01,12:56,1.248120,1.248120,1.247880,1.247880,0
2018.02.01,12:57,1.247870,1.247870,1.247730,1.247850,0
2018.02.01,12:58,1.247860,1.247870,1.247500,1.247550,0
2018.02.01,12:59,1.247540,1.247840,1.247510,1.247820,0
2018.02.01,13:00,1.247830,1.248010,1.247760,1.247920,0
2018.02.01,13:01,1.247920,1.247940,1.247830,1.247870,0
2018.02.01,13:02,1.247860,1.247960,1.247830,1.247960,0
2018.02.01,13:03,1.247940,1.248070,1.247850,1.248050,0
2018.02.01,13:04,1.248060,1.248160,1.247810,1.247870,0
2018.02.01,13:05,1.247840,1.248170,1.247840,1.248120,0
2018.02.01,13:06,1.248110,1.248110,1.247980,1.248000,0
2018.02.01,13:07,1.248010,1.248170,1.247910,1.248170,0
2018.02.01,13:08,1.248160,1.248520,1.248140,1.248520,0
2018.02.01,13:09,1.248540,1.248700,1.248540,1.248620,0
2018.02.01,13:10,1.248620,1.248680,1.248500,1.248570,0
2018.02.01,13:11,1.248570,1.248570,1.248440,1.248440,0
2018.02.01,13:12,1.248440,1.248450,1.248250,1.248310,0
2018.02.01,13:13,1.248330,1.248460,1.248150,1.248230,0
2018.02.01,13:14,1.248240,1.248500,1.248220,1.248400,0
2018.02.01,13:15,1.248410,1.248420,1.248200,1.248220,0
2018.02.01,13:16,1.248230,1.248260,1.248040,1.248100,0
2018.02.01,13:17,1.248110,1.248110,1.247950,1.248010,0
2018.02.01,13:18,1.247990,1.248140,1.247990,1.248090,0
2018.02.01,13:19,1.248100,1.248300,1.248090,1.248260,0
2018.02.01,13:20,1.248240,1.248250,1.248170,1.248250,0
2018.02.01,13:21,1.248260,1.248350,1.248180,1.248290,0
2018.02.01,13:22,1.248270,1.248300,1.248210,1.248300,0
2018.02.01,13:23,1.248290,1.248320,1.248050,1.248050,0
2018.02.01,13:24,1.248060,1.248180,1.248060,1.248110,0
2018.02.01,13:25,1.248120,1.248140,1.248070,1.248120,0
2018.02.01,13:26,1.248150,1.248150,1.247840,1.247930,0
2018.02.01,13:27,1.247880,1.247880,1.247750,1.247800,0
2018.02.01,13:28,1.247820,1.248060,1.247820,1.248060,0
2018.02.01,13:29,1.248030,1.248050,1.247850,1.247960,0
2018.02.01,13:30,1.247970,1.248080,1.247910,1.247910,0
2018.02.01,13:31,1.247900,1.247980,1.247740,1.247810,0
2018.02.01,13:32,1.247780,1.248030,1.247780,1.248020,0
2018.02.01,13:33,1.248030,1.248050,1.247910,1.248020,0
2018.02.01,13:34,1.248070,1.248180,1.248060,1.248180,0
2018.02.01,13:35,1.248190,1.248370,1.248190,1.248220,0
2018.02.01,13:36,1.248230,1.248270,1.248170,1.248190,0
2018.02.01,13:37,1.248200,1.248270,1.248130,1.248250,0
2018.02.01,13:38,1.248260,1.248280,1.248180,1.248240,0
